"id","date_year","date_month","date_day","Artist name","Album title","Single title","Language","Length (hh:mm:ss)","Notes","tempo_bpm","TimeSignature_numerator","TimeSignature_denominator","TimeSignature_notes","Key","Key (maj/min)","Key_BaseNumber","Key notes","feature_instrument_string","feature_instrument_woodwind","feature_instrument_brass","feature_instrument_percussion","feature_instrument_keyboard","feature_instrument_misc","feature_instrument_string_violin","feature_instrument_string_viola","feature_instrument_string_cello","feature_instrument_string_doublebass","feature_instrument_string_guitar_acoustic","feature_instrument_string_guitar_electric","feature_instrument_string_guitar_pedalsteel","feature_instrument_string_guitar_bass","feature_instrument_string_ukelele","feature_instrument_string_banjo","feature_instrument_string_mandolin","feature_instrument_string_harp","feature_instrument_woodwind_flute","feature_instrument_woodwind_oboe","feature_instrument_woodwind_clarinet","feature_instrument_woodwind_bassoon","feature_instrument_woodwind_saxophone_general","feature_instrument_woodwind_saxophone_soprano","feature_instrument_woodwind_saxophone_alto","feature_instrument_woodwind_saxophone_tenor","feature_instrument_woodwind_saxophone_baritone","feature_instrument_brass_trumpet","feature_instrument_brass_trombone","feature_instrument_brass_tuba","feature_instrument_brass_frenchhorn","feature_instrument_brass_cornet","feature_instrument_brass_flugelhorn","feature_instrument_percussion_drums","feature_instrument_percussion_conga","feature_instrument_percussion_timpani","feature_instrument_percussion_tambourine","feature_instrument_percussion_maracas","feature_instrument_percussion_triangle","feature_instrument_percussion_woodblock","feature_instrument_percussion_shaker","feature_instrument_keyboard_piano","feature_instrument_keyboard_harpsichord","feature_instrument_keyboard_synth","feature_instrument_keyboard_organ","feature_instrument_keyboard_accordion","feature_instrument_keyboard_chordorgan","feature_instrument_keyboard_farfisaorgan","feature_instrument_misc_harmonica","feature_instrument_misc_scratch","feature_instrument_misc_theremin","html_wikipedia_en","html_wikipedia_en_pageid","playlist_calendar_ValentinesDay","playlist_calendar_PeaceDay","playlist_calendar_DíaDeLaCanciónCriolla","playlist_calendar_DíaDeLaMúsicaPeruana","playlist_calendar_Halloween","playlist_calendar_Thanksgiving","playlist_calendar_NewYearsEve","playlist_RainyDay","playlist_RadioMágica","playlist_Oxígeno","playlist_RoadTrip","playlist_SundayLunch","playlist_DiscoCrossword","playlist_DanceParty","playlist_WeirdAlPolkas","playlist_Andina","playlist_Disney","playlist_study","playlist_musical","playlist_TheJazz100","playlist_PhineasAndFerb","playlist_500SongsThatShapedRock","playlist_bird"
502,1994,6,15,"The Lion King","The Lion King","Hakuna Matata","English","00:03:33",,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,1,,1,,,,
503,1974,6,26,"America","Holiday","Tin Man","English","00:03:25",,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,1,,,,,,,,,,,,,,
504,1961,6,"NA","Ray Charles","NA","Hit the Road Jack","English","00:02:00",,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
505,1995,10,30,"Oasis","(What’s the Story) Morning Glory?","Wonderwall","English","00:04:19",,174,,,,"F#","min",,,1,,,1,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,1,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
506,1985,6,"NA","The Ramones","Animal Boy","Bonzo Goes to Bitburg","English","00:03:57",,175,,,,"C","Maj",,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
507,1985,6,18,"""Weird Al"" Yankovic","Dare to Be Stupid","Hooked on Polkas","English","00:03:51",,176,,,,,,,,,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,0,0,,,,,,,,,,,1,,,,,,,,
508,1986,10,21,"""Weird Al"" Yankovic","Polka Party!","Polka Party!","English","00:03:15",,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,1,,,,,,,,
509,1996,3,12,"""Weird Al"" Yankovic","Bad Hair Day","The Alternative Polka","English","00:04:50",,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,1,,,,,,,,
510,2006,9,26,"""Weird Al"" Yankovic","Straight Outta Lynwood","I'll Sue Ya","English","00:03:51",,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
511,1973,11,2,"Billy Joel","Piano Man","Piano Man","English","00:05:40",,178,3,4,,"C","Maj",1,,1,0,0,1,1,1,0,,,,1,0,,1,0,,1,,,,,,0,,,,,0,,,,,,1,,,,,,,,1,,0,,1,0,,1,0,0,"https://en.wikipedia.org/wiki/Piano_Man_(song)",1680148,,,0,0,,,,,0,,,,,,,,,,,,,,
512,1994,2,1,"Green Day","Dookie","Welcome to Paradise","English","00:03:44",,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,1980,6,7,"The Vapors","New Clear Days","Turning Japanese","English","00:03:41",,179,,,,"G","Maj",8,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
514,1992,4,14,"""Weird Al"" Yankovic","Off the Deep End","Polka Your Eyes Out","English","00:03:50",,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,1,,,,,,,,
515,1989,7,18,"""Weird Al"" Yankovic","UHF – Original Motion Picture Soundtrack and Other Stuff","The Hot Rocks Polka","English","00:04:50",,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,1,,,,,,,,
516,1993,10,5,"""Weird Al"" Yankovic","Alapalooza","Bohemian Polka","English","00:03:39",,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,1,,,,,,,,
517,2010,3,12,"Harper Blynn","Loneliest Generation","Loneliest Generation","English",,,182,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
518,1978,4,"NA","The B-52s","The B-52's","Rock Lobster","English","00:06:49",,182,,,,"C","min",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,1,
519,1966,9,17,"Lalo Schifrin","Music from Mission: Impossible","Theme from Mission: Impossible","NA","00:02:31",,182,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
520,2003,5,20,"""Weird Al"" Yankovic","Poodle Hat","Ode to a Superhero","English","00:04:53",,184,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
521,1999,6,28,"""Weird Al"" Yankovic","Running with Scissors","Your Horoscope for Today","English","00:04:00",,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
522,2006,9,26,"""Weird Al"" Yankovic","Straight Outta Lynwood","Canadian Idiot","English","00:02:23",,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/Canadian_Idiot",7260565,,,0,0,,,,,,,,,,,,,,,,,,,
523,1999,6,28,"""Weird Al"" Yankovic","Running with Scissors","Albuquerque","English","00:11:22",,187,,,,"F",,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/Albuquerque_(song)",2258507,,,0,0,,,,,,,,,,,,,,,,,,,
524,1994,9,22,"The Rembrandts","L.P.","I’ll Be There For You","English","00:03:09",,187,,,,"A","Maj",,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,1,,,,,,,,,,,,,,,,,
525,2011,6,21,"""Weird Al"" Yankovic","Alpocalypse","Party in the CIA","English","00:02:56",,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
526,1983,7,5,"""Weird Al"" Yankovic","""Weird Al"" Yankovic","Happy Birthday","English","00:02:28",,198,,,,,,,,1,,,1,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,
527,1994,,,"Wee Sing","Wee Sing Around the World","hello to all the children of the world","Multilingual",,,"NA",,,,"NA","NA","NA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
528,1892,3,19,"Pyotr Ilyich Tchaikovsky","NA","Dance of the Sugar Plum Fairy","NA",,,"NA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,,,,,
529,,,,"AlantheBOX",,"russian revolution","English","00:03:39",,"NA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
530,1824,"NA","NA","Ludwig van Beethoven","NA","Symphony No. 9","German","01:05:38",,"NA",,,,"D","min",3,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,"https://en.wikipedia.org/wiki/Symphony_No._9_(Beethoven)",3436,,,0,0,,,1,,,,,,,,,,,1,,,,,
531,1879,,,"Albert Pieczonka","Danses de Salon","Tarantella in A minor, Danses de Salon, No. 1","NA",,,"NA",,,,,,,,0,0,0,0,1,,0,,,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,
532,1782,"NA","NA","Wolfgang Amadeus Mozart","NA","Twelve Variations on ""Ah vous dirai-je, Maman"", K. 265/300e","NA","00:08:16",,"NA",,,,"C","Maj",1,,0,0,0,0,1,,0,,,,0,0,,0,0,0,,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,
533,1892,,,"Abelardo Gamarra",,"La concheperla","NA",,,"NA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,
534,1937,,,"Alberto Ginastera",,"Danzas Argentinas, Op. 2","NA",,,"NA",,,,,,,,0,0,0,0,1,,0,,,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,,,,,,0,0,,,,,,,,,,,,,,,,,,,
535,380,,,"Ambrose of Milan",,"Veni redemptor gentium","Latin",,,"NA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,1808,"NA","NA","Ludwig van Beethoven","NA","Symphony No. 5","NA","NA",,"NA",,,,"C","min",1,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,,,,,
537,1967,5,26,"The Beatles","Sgt. Pepper's Lonely Hearts Club Band","Lucy in the Sky with Diamonds","English","00:03:28",,,,,,"A","Maj",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
538,1963,3,25,"The Beach Boys","Surfin' U.S.A.","Surfin' U.S.A.","English","00:02:27",,,,,,"Eb","Maj",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/Surfin%27_U.S.A.",67101287,,,0,0,,,,,,,,,,,,,,,,,,1,
539,2019,9,4,"Celeste","Not Your Muse","Strange","English","00:04:15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
540,1904,,,"Charles L. Johnson",,"Iola","NA",,,,,,,,,,,0,0,0,0,1,,0,,,,0,0,,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,0,,,,,0,0,,,,,,,,,,,,,,,,,,,
541,1970,12,9,"Creedence Clearwater Revival","Pendulum","Have You Ever Seen the Rain?","English","00:02:39",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
542,2013,11,25,"Frozen","Frozen: Original Motion Picture Soundtrack","For the First Time in Forever","English","00:03:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,1,,1,,,,
543,2005,10,25,"Green Day","American Idiot","Jesus of Suburbia","English","00:09:08",,147,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/Jesus_of_Suburbia",2630426,,,0,0,,,,,,,,,,,,,,,,,,,
544,2011,9,2,"Jonathan Coulton","Artificial Heart","Nobody Loves You Like Me","English","00:02:19",,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,0,0,,,,,,,,,,,,,,,,,,,
545,2011,9,2,"Jonathan Coulton","Artificial Heart","Now I Am an Arsonist ft. Suzanne Vega","English","00:02:53",,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
546,1982,"NA","NA","José Luis Perales","Entre el agua y el fuego","¿Y cómo es él?","Spanish",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,,,,,,,,,,,,,
547,1981,10,31,"Journey","Escape","Don't Stop Believin'","English","00:04:11",,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,1,,,,,,,,,,,,,
548,2015,9,25,"Lin-Manuel Miranda","Hamilton (Original Broadway Cast Recording)","Dear Theodosia","English","00:03:05",,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,
549,2004,3,29,"McFly","Room on the 3rd Floor","Five Colours in Her Hair","English","00:02:58",,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
550,1980,4,19,"Michael Jackson","Off the Wall","She’s Out Of My Life","English","00:03:37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
551,1967,5,26,"The Beatles","Sgt. Pepper's Lonely Hearts Club Band","When I’m Sixty-Four","English","00:02:37",,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
552,1973,9,17,"The Carpenters","A Song for You","Top of the World","English","00:02:56",,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,1,,,,,,,,,,,,,,
553,1979,6,"NA","The Knack","Get the Knack","My Sharona","English","00:04:52",,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
554,1982,"NA","NA","Thomas Dolby","Blinded by Science","She Blinded Me with Science","English","00:03:42",,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
555,2008,"NA","NA","Voltaire","To the Bottom of the Sea","Death, Death (Devil, Devil, Devil, Devil, Evil, Evil, Evil, Evil Song)","English","00:05:00",,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
556,1963,"NA","NA","María Elena Walsh","Canciones para mí","Chacarera de los gatos","Spanish","00:02:27",,,,,,"A","Maj",10,,1,0,0,0,0,,0,,,,1,0,,1,0,,,,,,,,0,,,,,0,,,,,,0,,,,,,,,0,,0,,0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
557,1967,"NA","NA","María Elena Walsh","El país de Nomeacuerdo","Canción del jacarandá","Spanish","00:02:55",,134,,,,"C","Maj",1,,1,1,0,0,,,,,,,0,,,1,1,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
558,2021,6,10,"Lin-Manuel Miranda","In the Heights (Original Motion Picture Soundtrack)","96,000","English","00:05:45",,,,,,"G","Maj",8,"key changes?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
559,2003,3,19,"Avenue Q",,"If You Were Gay","English","00:02:30",,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,1,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,
560,2007,7,22,"Flight of the Conchords","Flight of the Conchords","Bret, You've Got It Going On","English","00:01:43",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
561,2003,7,"NA","Gonzalo Polar",,"Sudemos la camiseta","Spanish",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,
562,,,,"Gonzalo Polar",,"Alienta, peruano","Spanish",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,
563,2003,5,2,"Hilary Duff","The Lizzie McGuire Movie","What Dreams Are Made Of","English","00:04:02",,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
564,1986,"NA","NA","José Luis Perales","Con el paso del tiempo","Que canten los niños","Spanish",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,1,,,,,,,,,,,,,
565,1995,"NA","NA","Los Auténticos Decadentes","Mi vida loca","El murguero","Spanish","00:05:20",,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,1,,,,,,,,,
566,2002,4,8,"Oranges & Lemons","Azumanga Daioh: The Animation","Raspberry Heaven","NA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
567,1998,6,9,"Voltaire","The Devil's Bris","When You're Evil","English","00:04:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
568,2021,6,10,"Lin-Manuel Miranda","In the Heights (Original Motion Picture Soundtrack)","Paciencia y Fe","English","00:04:39",,,,,,"B","min",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
569,2009,3,24,"Dan Deacon","Bromst","Snookered","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,1968,11,5,"Elvis Presley","Elvis","If I Can Dream","English","00:03:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,1970,"NA","NA","Facundo Cabral","NA","No soy de aquí ni soy de allá","Spanish","00:04:19",,,,,,,,,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,0,,0,,,,,0,0,0,,0,,0,0,,0,,,0,0,0,,0,0,0,0,0,0,0,0,,,,,0,0,,,,,0,,,,,,,,,,,,,,
572,1995,2,28,"Lebo M.","Rhythm of the Pride Lands","He Lives in You","English","00:04:51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
573,2014,4,1,"Mac DeMarco","Salad Days","Treat Her Better","English","00:03:49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
574,2016,7,19,"Steven Universe",,"Don't Cost Nothing","English",,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,
575,2007,10,8,"The Wombats","A Guide to Love, Loss & Desperation","Let's Dance to Joy Division","English","00:03:11",,117,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
576,1982,10,31,"Hall & Oates","H2O","Maneater","English","00:04:31",,,,,,"B","min",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,
577,1990,9,8,"Warrant","Cherry Pie","Cherry Pie","English","00:03:18",,,,,,"E","min",5,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
578,1987,9,28,"Guns N' Roses","Appetite for Destruction","Welcome to the Jungle","English","00:04:31",,,,,,"Eb",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://en.wikipedia.org/wiki/Welcome_to_the_Jungle",1415685,,,,,,,,,,1,,,,,,,,,,,,1,
579,2010,3,29,"David Guetta","One Love","Memories ft. Kid Cudi","English","00:03:28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,1978,11,18,"Earth, Wind & Fire","The Best of Earth, Wind & Fire, Vol. 1","September","English","00:03:35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,,,,,0,,,,1,,,,,,,,,,
581,1957,"NA","NA","Francis Poulenc","NA","Sonata for Flute and Piano","NA","00:13:00",,,,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
582,2007,7,10,"Hairspray","Hairspray: Soundtrack to the Motion Picture","(You're) Timeless to Me","English","00:04:47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,
583,2010,3,12,"Harper Blynn","Loneliest Generation","25 Years","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,0,0,,,,,,,,,,,,,,,,,,,
584,2015,9,25,"Lin-Manuel Miranda","Hamilton (Original Broadway Cast Recording)","Right Hand Man","English","00:05:21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,1,,,,
585,2021,11,24,"Lin-Manuel Miranda","Encanto","We Don't Talk About Bruno","English","00:03:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
586,1986,6,30,"Mike + The Mechanics","Mike + The Mechanics","Taken In","English","00:04:17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1,,,,,,,,,,,,,
587,2008,3,8,"Phineas and Ferb",,"Ain't Got Rhythm","English","00:02:16",,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,1,,
588,2009,4,4,"Phineas and Ferb",,"Watchin' and Waitin'","English","00:01:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
589,2013,9,10,"Phineas and Ferb","Phineas and Ferb: Rockin' and Rollin'","Quirky Worky Song","Gibberish","00:01:17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,1,,
590,1969,10,25,"Pink Floyd","Ummagumma","The Narrow Way (Part 1)","NA","00:03:28",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,1,,,,,,,,,,,,
